Column,Index,Label
f01_chr_serviceid,110,ST.CPD.PEDR22@
f01_chr_serviceid,111,ST.APP.01627
f01_chr_serviceid,112,ST.APP.02692
f01_chr_serviceid,113,ST.APP.03045
f01_chr_serviceid,114,ST.APP.00027
f01_chr_serviceid,115,ST.APP.00919
f01_chr_serviceid,116,ST.APP.01682
f01_chr_serviceid,117,ST.APP.03281
f01_chr_serviceid,118,ST.APP.00461
f01_chr_serviceid,119,ST.APP.02525
f01_chr_serviceid,120,ST.APP.03162
f01_chr_serviceid,121,ST.APP.00189
f01_chr_serviceid,122,ST.APP.00442
f01_chr_serviceid,123,ST.APP.02514
f01_chr_serviceid,124,ST.APP.03243
f01_chr_serviceid,125,ST.APP.03269
f01_chr_serviceid,126,ST.APP.00072
f01_chr_serviceid,127,TC.DN3
f01_chr_serviceid,128,ST.APP.00239
f01_chr_serviceid,129,ST.APP.02678
f01_chr_serviceid,130,CP.APP.00441.06
f01_chr_serviceid,131,CP.APP.03980.02
f01_chr_serviceid,132,ST.APP.00087
f01_chr_serviceid,133,ST.APP.01148
f01_chr_serviceid,134,ST.APP.01655
f01_chr_serviceid,135,ST.APP.00192
f01_chr_serviceid,136,ST.APP.00863
f01_chr_serviceid,137,CP.APP.02662.02
f01_chr_serviceid,138,ST.APP.00673
f01_chr_serviceid,139,ST.APP.00196
f01_chr_serviceid,140,CP.APP.01398.05
f01_chr_serviceid,141,ST.APP.01231
f01_chr_serviceid,142,ST.APP.02603
f01_chr_serviceid,143,ST.APP.04028
f01_chr_serviceid,144,CP.APP.03076.01
f01_chr_serviceid,145,ST.APP.01099
f01_chr_serviceid,146,ST.APP.02586
f01_chr_serviceid,147,ST.APP.02951
f01_chr_serviceid,148,ST.APP.03215
f01_chr_serviceid,149,ST.APP.00136
f01_chr_serviceid,150,ST.APP.00877
f01_chr_serviceid,151,ST.APP.02996
f01_chr_serviceid,152,ST.APP.00204
f01_chr_serviceid,153,ST.APP.02632
f01_chr_serviceid,154,ST.APP.02700
f01_chr_serviceid,155,ST.APP.01851
f01_chr_serviceid,156,CP.APP.00463.06
f01_chr_serviceid,157,ST.APP.01370
f01_chr_serviceid,158,ST.APP.01642
f01_chr_serviceid,159,ST.APP.02862
f01_chr_serviceid,160,ST.APP.02709
f01_chr_serviceid,161,CP.APP.01889.20
f01_chr_serviceid,162,ST.APP.02962
f01_chr_serviceid,163,ST.APP.03919
f01_chr_serviceid,164,ST.APP.00805
f01_chr_serviceid,165,ST.APP.01702
f01_chr_serviceid,166,CP.APP.03981.01
f01_chr_serviceid,167,ST.APP.00131
f01_chr_serviceid,168,ST.APP.02885
f01_chr_serviceid,169,ST.APP.02965
f01_chr_serviceid,170,ST.APP.00866
f01_chr_serviceid,171,ST.APP.03174
f01_chr_serviceid,172,ST.APP.00257
f01_chr_serviceid,173,ST.APP.00329
f01_chr_serviceid,174,ST.APP.01566
f01_chr_serviceid,175,ST.APP.02138
f01_chr_serviceid,176,ST.APP.02784
f01_chr_serviceid,177,CP.APP.00337.01
f01_chr_serviceid,178,CP.APP.00441.07
f01_chr_serviceid,179,ST.APP.00670
f01_chr_serviceid,180,ST.APP.00841
f01_chr_serviceid,181,ST.APP.01680
f01_chr_serviceid,182,ST.APP.01841
f01_chr_serviceid,183,ST.APP.01942
f01_chr_serviceid,184,CP.APP.00196.08
f01_chr_serviceid,185,ST.APP.00089
f01_chr_serviceid,186,ST.APP.01669
f01_chr_serviceid,187,ST.APP.02811
f01_chr_serviceid,188,ST.APP.00945
f01_chr_serviceid,189,ST.APP.02705
f01_chr_serviceid,190,ST.APP.03167
f01_chr_serviceid,191,ST.APP.01562
f01_chr_serviceid,192,ST.APP.01653
f01_chr_serviceid,193,ST.APP.02891
f01_chr_serviceid,194,ST.APP.03211
f01_chr_serviceid,195,CP.APP.01022.01
f01_chr_serviceid,196,CP.APP.02510.01
f01_chr_serviceid,197,ST.APP.01493
f01_chr_serviceid,198,CP.APP.01370.06
f01_chr_serviceid,199,CP.APP.02794.01
f01_chr_serviceid,200,ST.APP.02935
f01_chr_serviceid,201,ST.APP.03864
f01_chr_serviceid,202,ST.APP.00018
f01_chr_serviceid,203,CP.APP.00140.01
f01_chr_serviceid,204,CP.APP.00530.01
f01_chr_serviceid,205,ST.APP.01235
f01_chr_serviceid,206,ST.APP.02801
f01_chr_serviceid,207,ST.APP.02601
f01_chr_serviceid,208,ST.APP.03214
f01_chr_serviceid,209,ST.APP.00452
f01_chr_serviceid,210,ST.APP.01041
f01_chr_serviceid,211,ST.APP.01393
f01_chr_serviceid,212,CP.APP.01642.02
f01_chr_serviceid,213,CP.APP.02801.02
f01_chr_serviceid,214,ST.APP.00955
f01_chr_serviceid,215,ST.APP.02089
f01_chr_serviceid,216,ST.APP.03208
f01_chr_serviceid,217,ST.NUS.BSVPN
f01_chr_serviceid,218,ST.APP.00005
f01_chr_serviceid,219,ST.APP.01089
f01_chr_serviceid,220,ST.APP.01645
f01_chr_serviceid,221,ST.APP.01936
f01_chr_serviceid,222,ST.APP.02611
f01_chr_serviceid,223,ST.APP.03467
f01_chr_serviceid,224,ST.APP.03800
f01_chr_serviceid,225,CP.APP.01049.01
f01_chr_serviceid,226,ST.APP.00011
f01_chr_serviceid,227,ST.APP.00319
f01_chr_serviceid,228,ST.APP.01161
f01_chr_serviceid,229,ST.APP.01281
f01_chr_serviceid,230,ST.APP.03173
f01_chr_serviceid,231,CP.APP.01033.03
f01_chr_serviceid,232,CP.APP.01038.02
f01_chr_serviceid,233,CP.APP.01889.27
f01_chr_serviceid,234,CP.APP.03039.01
f01_chr_serviceid,235,ST.APP.03200
f01_chr_serviceid,236,ST.APP.03948
f01_chr_serviceid,237,ST.APP.01478
f01_chr_serviceid,238,ST.APP.01677
f01_chr_serviceid,239,ST.APP.02945
f01_chr_serviceid,240,CP.APP.03039.02
f01_chr_serviceid,241,ST.APP.01300
f01_chr_serviceid,242,ST.APP.02950
f01_chr_serviceid,243,CP.APP.03210.01
f01_chr_serviceid,244,ST.AIL
f01_chr_serviceid,245,ST.APP.00012
f01_chr_serviceid,246,ST.APP.00633
f01_chr_serviceid,247,ST.APP.00819
f01_chr_serviceid,248,ST.APP.01277
f01_chr_serviceid,249,ST.APP.03039
f01_chr_serviceid,250,CP.APP.01682.01
f01_chr_serviceid,251,ST.APP.00061
f01_chr_serviceid,252,ST.APP.02536
f01_chr_serviceid,253,ST.APP.02662
f01_chr_serviceid,254,ST.APP.03047
f01_chr_serviceid,255,ST.APP.03164
f01_chr_serviceid,256,ST.APP.03579
f01_chr_serviceid,257,CP.APP.00679.02(00680)
f01_chr_serviceid,258,CP.APP.03486.05
f01_chr_serviceid,259,ST.APP.00040
f01_chr_serviceid,260,ST.APP.01262
f01_chr_serviceid,261,ST.APP.02634
f01_chr_serviceid,262,ST.APP.03219
f01_chr_serviceid,263,CP.APP.01371.12
f01_chr_serviceid,264,CP.APP.03289.02
f01_chr_serviceid,265,ST.APP.00906
f01_chr_serviceid,266,ST.APP.01021
f01_chr_serviceid,267,ST.APP.01104
f01_chr_serviceid,268,ST.APP.01740
f01_chr_serviceid,269,ST.APP.03201
f01_chr_serviceid,270,CP.APP.01029.01
f01_chr_serviceid,271,CP.APP.02907.01
f01_chr_serviceid,272,CP.APP.04039.11
f01_chr_serviceid,273,ST.APP.00447
f01_chr_serviceid,274,ST.APP.00943
f01_chr_serviceid,275,ST.APP.02628
f01_chr_serviceid,276,ST.APP.02807
f01_chr_serviceid,277,CP.APP.00192.12
f01_chr_serviceid,278,CP.APP.02559.01
f01_chr_serviceid,279,ST.APP.00134
f01_chr_serviceid,280,ST.APP.00139
f01_chr_serviceid,281,ST.APP.02597
f01_chr_serviceid,282,ST.APP.02657
f01_chr_serviceid,283,ST.APP.03271
f01_chr_serviceid,284,CP.APP.00829.01
f01_chr_serviceid,285,CP.APP.01370.01
f01_chr_serviceid,286,CP.APP.03976.02
f01_chr_serviceid,287,ST.APP.00648
f01_chr_serviceid,288,ST.APP.01183
f01_chr_serviceid,289,ST.APP.02647
f01_chr_serviceid,290,ST.APP.02715
f01_chr_serviceid,291,ST.APP.03198
f01_chr_serviceid,292,ST.APP.03204
f01_chr_serviceid,293,ST.APP.03222
f01_chr_serviceid,294,ST.APP.03247
f01_chr_serviceid,295,ST.NUS.BSPUB
f01_chr_serviceid,296,CP.APP.01371.11
f01_chr_serviceid,297,CP.APP.03979.06
f01_chr_serviceid,298,ST.APP.00102
f01_chr_serviceid,299,ST.APP.00918
f01_chr_serviceid,300,ST.APP.01216
f01_chr_serviceid,301,ST.APP.02810
f01_chr_serviceid,302,CP.APP.02879.01
f01_chr_serviceid,303,ST.APP.00706
f01_chr_serviceid,304,ST.APP.01693
f01_chr_serviceid,305,CP.APP.01282.06
f01_chr_serviceid,306,CP.APP.02680.09
f01_chr_serviceid,307,CP.APP.03982.01
f01_chr_serviceid,308,ST.APP.01363
f01_chr_serviceid,309,ST.APP.01816
f01_chr_serviceid,310,ST.APP.02869
f01_chr_serviceid,311,ST.APP.03175
f01_chr_serviceid,312,ST.APP.03420
f01_chr_serviceid,313,ST.APP.03486
f01_chr_serviceid,314,CP.APP.02206.15
f01_chr_serviceid,315,CP.APP.02662.01
f01_chr_serviceid,316,ST.APP.01331
f01_chr_serviceid,317,ST.APP.02905
f01_chr_serviceid,318,ST.APP.02990
f01_chr_serviceid,319,ST.APP.03068
f01_chr_serviceid,320,ST.APP.03248
f01_chr_serviceid,321,ST.APP.03267
f01_chr_serviceid,322,CP.APP.01370.05
f01_chr_serviceid,323,CP.APP.01370.09
f01_chr_serviceid,324,LT2A-253701510190
f01_chr_serviceid,325,ST.APP.00391
f01_chr_serviceid,326,ST.APP.00692
f01_chr_serviceid,327,ST.APP.00829
f01_chr_serviceid,328,ST.APP.01153
f01_chr_serviceid,329,ST.APP.01494
f01_chr_serviceid,330,ST.APP.02552
f01_chr_serviceid,331,ST.APP.03199
f01_chr_serviceid,332,ST.APP.03410
f01_chr_serviceid,333,ST.APP.03559
f01_chr_serviceid,334,ST.APP.03628
f01_chr_serviceid,335,CP.APP.02700.02
f01_chr_serviceid,336,CP.APP.02980.02
f01_chr_serviceid,337,ST.APP.00258
f01_chr_serviceid,338,ST.APP.00265
f01_chr_serviceid,339,ST.APP.00625
f01_chr_serviceid,340,ST.APP.01051
f01_chr_serviceid,341,ST.APP.01288
f01_chr_serviceid,342,ST.APP.02785
f01_chr_serviceid,343,ST.APP.02980
f01_chr_serviceid,344,ST.APP.02985
f01_chr_serviceid,345,ST.APP.03310
f01_chr_serviceid,346,ST.APP.03558
f01_chr_serviceid,347,CP.APP.03864.01
f01_chr_serviceid,348,CP.APP.03965.01
f01_chr_serviceid,349,ST.APP.00085
f01_chr_serviceid,350,ST.APP.00103
f01_chr_serviceid,351,ST.APP.00342
f01_chr_serviceid,352,ST.APP.00505
f01_chr_serviceid,353,ST.APP.00989
f01_chr_serviceid,354,ST.APP.01167
f01_chr_serviceid,355,ST.APP.01489
f01_chr_serviceid,356,ST.APP.01805
f01_chr_serviceid,357,ST.APP.02541
f01_chr_serviceid,358,ST.APP.03135
f01_chr_serviceid,359,ST.APP.03268
f01_chr_serviceid,360,ST.APP.03949
f01_chr_serviceid,361,ST.NUS.BSBWI
f01_chr_serviceid,362,CP.APP.00206.44
f01_chr_serviceid,363,CP.APP.02998.10
f01_chr_serviceid,364,CP.APP.03277.02
f01_chr_serviceid,365,CP.APP.03980.01
f01_chr_serviceid,366,ST.APP.00238
f01_chr_serviceid,367,ST.APP.00854
f01_chr_serviceid,368,ST.APP.01151
f01_chr_serviceid,369,ST.APP.01264
f01_chr_serviceid,370,ST.APP.01555
f01_chr_serviceid,371,ST.APP.02039
f01_chr_serviceid,372,ST.APP.02508
f01_chr_serviceid,373,ST.APP.03172
f01_chr_serviceid,374,ST.APP.03294
f01_chr_serviceid,375,CP.APP.01111.03
f01_chr_serviceid,376,ST.APP.00137
f01_chr_serviceid,377,ST.APP.00697
f01_chr_serviceid,378,ST.APP.00903
f01_chr_serviceid,379,ST.APP.00950
f01_chr_serviceid,380,ST.APP.00992
f01_chr_serviceid,381,ST.APP.01207
f01_chr_serviceid,382,ST.APP.01313
f01_chr_serviceid,383,ST.APP.01374
f01_chr_serviceid,384,ST.APP.01676
f01_chr_serviceid,385,ST.APP.01792
f01_chr_serviceid,386,ST.APP.01808
f01_chr_serviceid,387,ST.APP.02288
f01_chr_serviceid,388,ST.APP.02607
f01_chr_serviceid,389,ST.APP.03523
f01_chr_serviceid,390,ST.APP.03640
f01_chr_serviceid,391,ST.APP.03655
f01_chr_serviceid,392,ST.APP.04034
f01_chr_serviceid,393,ST.NUS.BSSAN
f01_chr_serviceid,394,CP.APP.00192.01
f01_chr_serviceid,395,CP.APP.00196.07
f01_chr_serviceid,396,CP.APP.01092.01
f01_chr_serviceid,397,CP.APP.02680.03
f01_chr_serviceid,398,CP.APP.03968.01
f01_chr_serviceid,399,CP.APP.03976.03
f01_chr_serviceid,400,ST.APP.00017
f01_chr_serviceid,401,ST.APP.00176
f01_chr_serviceid,402,ST.APP.00981
f01_chr_serviceid,403,ST.APP.01073
f01_chr_serviceid,404,ST.APP.01689
f01_chr_serviceid,405,ST.APP.02650
f01_chr_serviceid,406,ST.APP.03194
f01_chr_serviceid,407,ST.APP.03283
f01_chr_serviceid,408,CP.APP.00196.06
f01_chr_serviceid,409,CP.APP.00205.46
f01_chr_serviceid,410,CP.APP.00373.02
f01_chr_serviceid,411,CP.APP.01370.08
f01_chr_serviceid,412,CP.APP.01708.02
f01_chr_serviceid,413,CP.APP.02680.10
f01_chr_serviceid,414,ST.APP.00492
f01_chr_serviceid,415,ST.APP.02658
f01_chr_serviceid,416,ST.APP.03072
f01_chr_serviceid,417,ST.APP.03518
f01_chr_serviceid,418,CP.APP.00363.01
f01_chr_serviceid,419,CP.APP.01050.01
f01_chr_serviceid,420,CP.APP.01076.02
f01_chr_serviceid,421,CP.APP.01371.10
f01_chr_serviceid,422,CP.APP.01655.02
f01_chr_serviceid,423,CP.APP.02998.36
f01_chr_serviceid,424,ST.APP.00236
f01_chr_serviceid,425,ST.APP.01072
f01_chr_serviceid,426,ST.APP.01225
f01_chr_serviceid,427,ST.APP.01561
f01_chr_serviceid,428,ST.APP.01747
f01_chr_serviceid,429,ST.APP.01900
f01_chr_serviceid,430,ST.APP.02548
f01_chr_serviceid,431,ST.APP.03112
f01_chr_serviceid,432,ST.APP.03216
f01_chr_serviceid,433,CP.APP.00192.05
f01_chr_serviceid,434,CP.APP.00463.75
f01_chr_serviceid,435,CP.APP.01370.07
f01_chr_serviceid,436,CP.APP.02998.09
f01_chr_serviceid,437,CP.APP.03975.04
f01_chr_serviceid,438,ST.APP.00479
f01_chr_serviceid,439,ST.APP.00666
f01_chr_serviceid,440,ST.APP.02063
f01_chr_serviceid,441,ST.APP.02613
f01_chr_serviceid,442,ST.APP.03218
f01_chr_serviceid,443,ST.APP.03289
f01_chr_serviceid,444,ST.APP.03430
f01_chr_serviceid,445,ST.APP.03519
f01_chr_serviceid,446,CP.APP.01055.01
f01_chr_serviceid,447,CP.APP.01942.01
f01_chr_serviceid,448,ST.APP.00435
f01_chr_serviceid,449,ST.APP.00538
f01_chr_serviceid,450,ST.APP.01022
f01_chr_serviceid,451,ST.APP.01023
f01_chr_serviceid,452,ST.APP.01260
f01_chr_serviceid,453,ST.APP.01364
f01_chr_serviceid,454,ST.APP.02050
f01_chr_serviceid,455,ST.APP.02654
f01_chr_serviceid,456,ST.APP.02890
f01_chr_serviceid,457,ST.APP.03171
f01_chr_serviceid,458,ST.APP.03801
f01_chr_serviceid,459,CP.APP.01370.25
f01_chr_serviceid,460,CP.APP.02089.01
f01_chr_serviceid,461,CP.APP.03962.01
f01_chr_serviceid,462,CP.APP.03977.02
f01_chr_serviceid,463,ST.APP.00028
f01_chr_serviceid,464,ST.APP.00268
f01_chr_serviceid,465,ST.APP.00294
f01_chr_serviceid,466,ST.APP.01135
f01_chr_serviceid,467,ST.APP.01783
f01_chr_serviceid,468,ST.APP.02258
f01_chr_serviceid,469,ST.APP.02672
f01_chr_serviceid,470,ST.APP.02889
f01_chr_serviceid,471,ST.APP.03918
f01_chr_serviceid,472,CP.APP.01081.15
f01_chr_serviceid,473,CP.APP.01103.01
f01_chr_serviceid,474,CP.APP.02680.02
f01_chr_serviceid,475,CP.APP.03976.04
f01_chr_serviceid,476,CP.APP.03983.02
f01_chr_serviceid,477,ST.APP.00106
f01_chr_serviceid,478,ST.APP.00116
f01_chr_serviceid,479,ST.APP.00270
f01_chr_serviceid,480,ST.APP.00953
f01_chr_serviceid,481,ST.APP.01245
f01_chr_serviceid,482,ST.APP.01340
f01_chr_serviceid,483,ST.APP.01383
f01_chr_serviceid,484,ST.APP.01825
f01_chr_serviceid,485,ST.APP.02560
f01_chr_serviceid,486,ST.APP.02675
f01_chr_serviceid,487,ST.APP.02789
f01_chr_serviceid,488,ST.APP.02906
f01_chr_serviceid,489,ST.APP.02936
f01_chr_serviceid,490,ST.APP.02942
f01_chr_serviceid,491,ST.APP.03070
f01_chr_serviceid,492,ST.APP.03515
f01_chr_serviceid,493,ST.APP.03652
f01_chr_serviceid,494,CP.APP.01029.03
f01_chr_serviceid,495,CP.APP.01038.03
f01_chr_serviceid,496,CP.APP.01076.01
f01_chr_serviceid,497,CP.APP.01262.01
f01_chr_serviceid,498,CP.APP.01370.04
f01_chr_serviceid,499,CP.APP.02197.01
f01_chr_serviceid,500,CP.APP.03975.06
f01_chr_serviceid,501,CP.APP.03975.11
f01_chr_serviceid,502,CP.APP.04029.05
f01_chr_serviceid,503,ST.APP.00515
f01_chr_serviceid,504,ST.APP.00883
f01_chr_serviceid,505,ST.APP.01111
f01_chr_serviceid,506,ST.APP.01211
f01_chr_serviceid,507,ST.APP.01291
f01_chr_serviceid,508,ST.APP.01868
f01_chr_serviceid,509,ST.APP.02251
f01_chr_serviceid,510,ST.APP.02500
f01_chr_serviceid,511,ST.APP.02590
f01_chr_serviceid,512,ST.APP.02645
f01_chr_serviceid,513,ST.APP.03037
f01_chr_serviceid,514,ST.APP.03166
f01_chr_serviceid,515,ST.APP.03193
f01_chr_serviceid,516,ST.APP.03234
f01_chr_serviceid,517,ST.APP.03465
f01_chr_serviceid,518,ST.APP.90295
f01_chr_serviceid,519,CP.APP.02704.01
f01_chr_serviceid,520,CP.APP.02798.01
f01_chr_serviceid,521,CP.APP.02986.02
f01_chr_serviceid,522,CP.APP.03289.01
f01_chr_serviceid,523,CP.APP.03967.01
f01_chr_serviceid,524,CP.APP.04026.02
f01_chr_serviceid,525,ST.APP.00097
f01_chr_serviceid,526,ST.APP.00105
f01_chr_serviceid,527,ST.APP.00245
f01_chr_serviceid,528,ST.APP.00272
f01_chr_serviceid,529,ST.APP.00293
f01_chr_serviceid,530,ST.APP.01040
f01_chr_serviceid,531,ST.APP.01061
f01_chr_serviceid,532,ST.APP.01252
f01_chr_serviceid,533,ST.APP.01426
f01_chr_serviceid,534,ST.APP.01748
f01_chr_serviceid,535,ST.APP.02003
f01_chr_serviceid,536,ST.APP.02101
f01_chr_serviceid,537,ST.APP.02286
f01_chr_serviceid,538,ST.APP.02559
f01_chr_serviceid,539,ST.APP.02569
f01_chr_serviceid,540,ST.APP.02661
f01_chr_serviceid,541,ST.APP.02670
f01_chr_serviceid,542,ST.APP.02770
f01_chr_serviceid,543,ST.APP.03049
f01_chr_serviceid,544,ST.APP.03083
f01_chr_serviceid,545,ST.APP.03165
f01_chr_serviceid,546,ST.APP.03223
f01_chr_serviceid,547,ST.APP.03452
f01_chr_serviceid,548,ST.APP.03981
f01_chr_serviceid,549,ST.APP.90001
f01_chr_serviceid,550,CP.APP.00765.02
f01_chr_serviceid,551,CP.APP.01124.01
f01_chr_serviceid,552,CP.APP.02998.18
f01_chr_serviceid,553,CP.APP.03976.01
f01_chr_serviceid,554,CP.APP.03977.01
f01_chr_serviceid,555,ST.APP.00117
f01_chr_serviceid,556,ST.APP.00158
f01_chr_serviceid,557,ST.APP.00373
f01_chr_serviceid,558,ST.APP.00907
f01_chr_serviceid,559,ST.APP.01184
f01_chr_serviceid,560,ST.APP.01221
f01_chr_serviceid,561,ST.APP.01691
f01_chr_serviceid,562,ST.APP.02076
f01_chr_serviceid,563,ST.APP.02083
f01_chr_serviceid,564,ST.APP.02510
f01_chr_serviceid,565,ST.APP.02529
f01_chr_serviceid,566,ST.APP.02626
f01_chr_serviceid,567,ST.APP.02635
f01_chr_serviceid,568,ST.APP.02803
f01_chr_serviceid,569,ST.APP.02861
f01_chr_serviceid,570,ST.APP.02904
f01_chr_serviceid,571,ST.APP.02909
f01_chr_serviceid,572,ST.APP.02929
f01_chr_serviceid,573,ST.APP.03677
f01_chr_serviceid,574,ST.APP.4028
f01_chr_serviceid,575,CP.APP.01370.23
f01_chr_serviceid,576,CP.APP.01371.07
f01_chr_serviceid,577,CP.APP.02998.05
f01_chr_serviceid,578,CP.APP.03186.01
f01_chr_serviceid,579,CP.APP.03971.01
f01_chr_serviceid,580,CP.APP.03976.06
f01_chr_serviceid,581,CP.APP.03980.04
f01_chr_serviceid,582,ST.APP.00050
f01_chr_serviceid,583,ST.APP.00159
f01_chr_serviceid,584,ST.APP.00161
f01_chr_serviceid,585,ST.APP.00217
f01_chr_serviceid,586,ST.APP.00227
f01_chr_serviceid,587,ST.APP.00280
f01_chr_serviceid,588,ST.APP.00784
f01_chr_serviceid,589,ST.APP.01365
f01_chr_serviceid,590,ST.APP.01559
f01_chr_serviceid,591,ST.APP.01575
f01_chr_serviceid,592,ST.APP.01918
f01_chr_serviceid,593,ST.APP.02014
f01_chr_serviceid,594,ST.APP.02092
f01_chr_serviceid,595,ST.APP.02563
f01_chr_serviceid,596,ST.APP.02967
f01_chr_serviceid,597,ST.APP.03225
f01_chr_serviceid,598,ST.APP.03257
f01_chr_serviceid,599,ST.APP.03263
f01_chr_serviceid,600,ST.APP.03564
f01_chr_serviceid,601,ST.APP.03638
f01_chr_serviceid,602,ST.APP.03963
f01_chr_serviceid,603,ST.APP.03968
f01_chr_serviceid,604,CP.APP.00171.02
f01_chr_serviceid,605,CP.APP.00697.01
f01_chr_serviceid,606,CP.APP.00758.01
f01_chr_serviceid,607,CP.APP.01076.03
f01_chr_serviceid,608,CP.APP.01095.01
f01_chr_serviceid,609,CP.APP.01370.18
f01_chr_serviceid,610,CP.APP.01398.13
f01_chr_serviceid,611,CP.APP.02500.01
f01_chr_serviceid,612,CP.APP.03521.02
f01_chr_serviceid,613,CP.APP.03982.03
f01_chr_serviceid,614,CP.APP.03983.01
f01_chr_serviceid,615,CP.APP.90012.42
f01_chr_serviceid,616,ST.APP.00030
f01_chr_serviceid,617,ST.APP.00183
f01_chr_serviceid,618,ST.APP.00415
f01_chr_serviceid,619,ST.APP.00586
